,Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
0,-0.20789006534355015,-0.19954568249611349,15.85,-0.11610185402174715,-0.046565330293108546,-0.046565330293108546,0.00906388868980234,0.00906388868980234,-0.004843416055925383,-0.004843416055925383,-0.004843416055925383,-0.06047263503883627,-0.08828724453029171,0.02297119343553006,-0.11610185402174715,-0.11610185402174715,-0.11610185402174715,-0.11610185402174715,-0.11610185402174715,-0.03265802554738083,-0.03265802554738083,-0.03265802554738083,-0.03265802554738083,-0.07994286168285515,-0.10219454927601944,-0.03265802554738083,-0.018750720801653104,0.00906388868980234,0.00906388868980234,0.00906388868980234,0.0507858029269855,CORV
1,-0.1850297871741047,-0.1764997930496977,16.2,-0.14806647930167444,-0.0911998518056279,-0.020116567435569728,-0.03433322430958136,-0.06276653805760463,-0.06276653805760463,0.022533403186465177,0.022533403186465177,-0.048549881183593,-0.06276653805760463,0.05096671693448845,-0.0911998518056279,-0.0911998518056279,-0.0911998518056279,-0.0911998518056279,-0.0911998518056279,-0.005899910561558092,-0.07698319493161626,-0.059923206682802266,-0.07698319493161626,-0.06276653805760463,-0.07698319493161626,-0.005899910561558092,0.008316746312453542,0.008316746312453542,0.03675006006047681,0.03675006006047681,0.04812338555968608,CORV
2,-0.20693804351397596,-0.18745678585710698,17.5,-0.1707585650083621,-0.07891835034026548,-0.017691540561534266,-0.0594370926833964,0.02405401156032787,-0.0037763565209135526,-0.0037763565209135526,-0.0037763565209135526,-0.07335227672401712,0.02405401156032787,0.02405401156032787,-0.11509782884587924,-0.11509782884587924,-0.11509782884587924,-0.11509782884587924,-0.031606724602154974,-0.031606724602154974,-0.10118264480525853,-0.08448442395651364,-0.09561657118901017,-0.08726746076463782,-0.031606724602154974,0.010138827519707159,-0.017691540561534266,0.02405401156032787,0.010138827519707159,0.010138827519707159,0.02405401156032787,CORV
3,-0.1326989767528013,-0.13150971716016294,17.5,-0.13214398894290338,-0.13261969277995872,-0.1319061370243757,-0.130241173594682,-0.1326989767528013,-0.12968618578478414,-0.13277826072564383,-0.13277826072564383,-0.13182685305153316,-0.12817979030077553,-0.13277826072564383,-0.13277826072564383,-0.13277826072564383,-0.13277826072564383,-0.1317475690786906,-0.13277826072564383,-0.13277826072564383,-0.13206470497006081,-0.13238184086143107,-0.1317475690786906,-0.13206470497006081,-0.13261969277995872,-0.13254040880711618,-0.13277826072564383,-0.12984475373046925,-0.13127186524163525,-0.13277826072564383,-0.13238184086143107,CORV
4,-0.22801253171327435,-0.22801253171327435,18.75,-0.13802540909260322,-0.13802540909260322,-0.06985334650118571,-0.04258452146461871,-0.015315696428051705,-0.0016812839097682024,-0.0016812839097682024,-0.028950108946335207,-0.028950108946335207,-0.08348775901946921,-0.0016812839097682024,-0.0016812839097682024,-0.13802540909260322,-0.13802540909260322,-0.13802540909260322,-0.1025759365450662,-0.05621893398290221,-0.05621893398290221,-0.05621893398290221,-0.05621893398290221,-0.05621893398290221,-0.1025759365450662,-0.05621893398290221,-0.015315696428051705,-0.04258452146461871,0.0664907786816493,-0.0016812839097682024,-0.015315696428051705,CORV
5,-0.1852654722078247,-0.1852654722078247,19.25,-0.16535951927445583,-0.14829727390299674,-0.09142312266479993,-0.020330433617053924,-0.034548971426603126,-0.06298604704570153,-0.06298604704570153,0.02232517981159369,0.02232517981159369,-0.04876750923615233,-0.06298604704570153,0.05076225543069209,-0.09142312266479993,-0.09142312266479993,-0.09142312266479993,-0.09142312266479993,-0.09142312266479993,-0.006111895807504719,-0.07720458485525074,-0.06014233948379165,-0.07720458485525074,-0.06298604704570153,-0.07720458485525074,-0.006111895807504719,0.008106642002044483,0.008106642002044483,0.03654371762114289,0.03654371762114289,CORV
6,-0.20812271938782392,-0.20812271938782392,19.75,-0.18864994382078243,-0.11632249171462818,-0.04677686468947988,-0.04677686468947988,0.00885963693063876,0.00885963693063876,-0.005049488474390899,-0.005049488474390899,-0.005049488474390899,-0.060685990094509534,-0.08850424090456885,0.022768762335668418,-0.11632249171462818,-0.11632249171462818,-0.11632249171462818,-0.11632249171462818,-0.11632249171462818,-0.03286773928445022,-0.03286773928445022,-0.03286773928445022,-0.03286773928445022,-0.08015876566155114,-0.1024133663095985,-0.03286773928445022,-0.01895861387942056,0.00885963693063876,0.00885963693063876,0.00885963693063876,CORV
7,-0.2071718246936428,-0.2071718246936428,20.0,-0.13480332726667965,-0.17098757598016118,-0.0791352523228618,-0.017900369884662072,-0.05965142609252546,0.023850686323201316,-0.003983351148707611,-0.003983351148707611,-0.003983351148707611,-0.07356844482847992,0.023850686323201316,0.023850686323201316,-0.11531950103634331,-0.11531950103634331,-0.11531950103634331,-0.11531950103634331,-0.03181738862061654,-0.03181738862061654,-0.10140248230038885,-0.08470205981724345,-0.09583567480600699,-0.08748546356443439,-0.03181738862061654,0.009933667587246852,-0.017900369884662072,0.023850686323201316,0.009933667587246852,0.009933667587246852,CORV
8,-0.13190534981428664,-0.1318251956608572,20.0,-0.12276777632333022,-0.1312641165868511,-0.13174504150742777,-0.13102365412656278,-0.12934041690454448,-0.1318251956608572,-0.1287793378305384,-0.13190534981428664,-0.13190534981428664,-0.13094349997313334,-0.12725640891537898,-0.13190534981428664,-0.13190534981428664,-0.13190534981428664,-0.13190534981428664,-0.1308633458197039,-0.13190534981428664,-0.13190534981428664,-0.13118396243342167,-0.13150457904713944,-0.1308633458197039,-0.13118396243342167,-0.13174504150742777,-0.13166488735399834,-0.13190534981428664,-0.12893964613739728,-0.13038242089912724,-0.13190534981428664,CORV
9,-0.22823999343122492,-0.22823999343122492,19.5,-0.20914938227633734,-0.13824139798675475,-0.13824139798675475,-0.07006064386215616,-0.04278834221231671,-0.015516040562477273,-0.0018798897375575535,-0.0018798897375575535,-0.029152191387396994,-0.029152191387396994,-0.08369679468707587,-0.0018798897375575535,-0.0018798897375575535,-0.13824139798675475,-0.13824139798675475,-0.13824139798675475,-0.10278740584196355,-0.056424493037236435,-0.056424493037236435,-0.056424493037236435,-0.056424493037236435,-0.056424493037236435,-0.10278740584196355,-0.056424493037236435,-0.015516040562477273,-0.04278834221231671,0.06630086438704105,-0.0018798897375575535,CORV
10,-0.1940312200978036,-0.18549897243164026,19.5,-0.1769667247654769,-0.16559039454392585,-0.14852589921159914,-0.09164424810384364,-0.02054218421914924,-0.03476259699608812,-0.06320342254996587,-0.06320342254996587,0.022119054111667397,0.022119054111667397,-0.048983009773027,-0.06320342254996587,0.050559879665545156,-0.09164424810384364,-0.09164424810384364,-0.09164424810384364,-0.09164424810384364,-0.09164424810384364,-0.0063217714422103615,-0.07742383532690475,-0.06035933999457806,-0.07742383532690475,-0.06320342254996587,-0.07742383532690475,-0.0063217714422103615,0.007898641334728517,0.007898641334728517,0.03633946688860627,CORV
11,-0.2083536411267464,-0.2083536411267464,18.5,-0.20000708583098553,-0.18887834543663778,-0.1165415328733771,-0.0469869054087034,-0.0469869054087034,0.008656796563035555,0.008656796563035555,-0.005254128929899184,-0.005254128929899184,-0.005254128929899184,-0.06089783090163814,-0.08871968188750762,0.022567722055970293,-0.1165415328733771,-0.1165415328733771,-0.1165415328733771,-0.1165415328733771,-0.1165415328733771,-0.03307597991576866,-0.03307597991576866,-0.03307597991576866,-0.03307597991576866,-0.08037312659174685,-0.10263060738044236,-0.03307597991576866,-0.01916505442283392,0.008656796563035555,0.008656796563035555,CORV
12,-0.20740548950934928,-0.20740548950934928,20.0,-0.1879190961086561,-0.13502745687820308,-0.17121647319377614,-0.07935204716193674,-0.01810909647404366,-0.05986565376124343,0.02364746081315611,-0.00419024404497707,-0.00419024404497707,-0.00419024404497707,-0.07378450619031002,0.02364746081315611,0.02364746081315611,-0.11554106347750978,-0.11554106347750978,-0.11554106347750978,-0.11554106347750978,-0.03202794890311025,-0.03202794890311025,-0.1016222110484432,-0.08491958813356325,-0.09605467007681648,-0.0877033586193766,-0.03202794890311025,0.00972860838408952,-0.01810909647404366,0.02364746081315611,0.00972860838408952,CORV
